Liste des maires au 25 avril 2014,,,,,,,,,,
(certaines communes n'ont pas encore été renseignées),,,,,,,,,,
,,,,,,,,,,
Code du département (Maire),Libellé de département (Maires),Code Insee de la commune,Libellé de la commune,Population de la commune,Nom de l'élu,Prénom de l'élu,Civilité,Date de naissance,Code profession,Libellé de la profession
44,LOIRE ATLANTIQUE,196,Sévérac,1612,PECOT,Didier,M,10/03/1965,1,Agriculteurs propriétaires exploit.
44,LOIRE ATLANTIQUE,198,Les Sorinières,7575,COUTURIER,Christian,M,17/12/1949,42,Professeurs du secondaire et techn.
44,LOIRE ATLANTIQUE,201,Sucé-sur-Erdre,6356,ROGER,Jean-Louis,M,15/06/1953,5,Industriels-Chefs entreprise
44,LOIRE ATLANTIQUE,202,Teillé,1743,GUIHARD,André,M,30/04/1945,61,Retraités salariés privés
44,LOIRE ATLANTIQUE,203,Le Temple-de-Bretagne,1857,MARTIN,Pascal,M,17/07/1962,48,Fonctionnaires de catégorie B
44,LOIRE ATLANTIQUE,204,Thouaré-sur-Loire,7886,MOUNIER,Serge,M,14/06/1957,19,Autres cadres (secteur privé)
44,LOIRE ATLANTIQUE,206,Touvois,1695,CHARLES,Alain,M,06/03/1955,42,Professeurs du secondaire et techn.
44,LOIRE ATLANTIQUE,207,Trans-sur-Erdre,982,SQUELARD,Philip,M,29/10/1953,61,Retraités salariés privés
44,LOIRE ATLANTIQUE,209,Treillières,8045,ROYER,Alain,M,25/04/1952,61,Retraités salariés privés
44,LOIRE ATLANTIQUE,210,Trignac,7008,PELON,David,M,14/02/1969,48,Fonctionnaires de catégorie B
44,LOIRE ATLANTIQUE,212,Vallet,8549,MARCHAIS,Jérôme,M,30/03/1963,20,Employés (secteur privé)
44,LOIRE ATLANTIQUE,213,Varades,3501,GAUTIER,Claude,M,29/12/1960,1,Agriculteurs propriétaires exploit.
44,LOIRE ATLANTIQUE,215,Vertou,21681,AMAILLAND,Rodolphe,M,25/06/1977,16,Représentants de commerce
44,LOIRE ATLANTIQUE,216,Vieillevigne,3918,SORIN,Nelly,Mme,27/02/1961,20,Employés (secteur privé)
44,LOIRE ATLANTIQUE,217,Vigneux-de-Bretagne,5514,BEZIER,Joseph,M,17/03/1952,61,Retraités salariés privés
44,LOIRE ATLANTIQUE,219,Vritz,747,MOREAU,Sophie,Mme,04/04/1966,16,Représentants de commerce
44,LOIRE ATLANTIQUE,220,Vue,1437,BOCQUET,Christophe,M,25/07/1968,47,Fonctionnaires de catégorie A
44,LOIRE ATLANTIQUE,222,La Roche-Blanche,1139,PRAUD,Jacques,M,11/01/1956,21,Ouvriers (secteur privé)
44,LOIRE ATLANTIQUE,223,Geneston,3558,PAVIZA,Karine,Mme,01/04/1972,57,Sans profession déclarée
45,LOIRET,1,Adon,181,COIGNET,Philippe,M,04/05/1959,1,Agriculteurs propriétaires exploit.
45,LOIRET,2,Aillant-sur-Milleron,386,CHAPUIS,Lysiane,Mme,31/07/1947,61,Retraités salariés privés
45,LOIRET,4,Amilly,11833,DUPATY,Gérard,M,20/11/1945,60,Retraités des professions libérales
45,LOIRET,5,Andonville,202,LIROT,Jean-Marc,M,19/02/1961,21,Ouvriers (secteur privé)
45,LOIRET,6,Ardon,1100,CATOIRE,Elisabeth,Mme,21/07/1945,61,Retraités salariés privés
45,LOIRET,8,Artenay,1842,GUDIN,Pascal,M,06/12/1958,49,Fonctionnaires de catégorie C
45,LOIRET,9,Aschères-le-Marché,1198,ROCK,Gérard,M,18/02/1943,64,Retraités des entreprises publiques
45,LOIRET,10,Ascoux,943,GAUDET,Marc,M,23/04/1964,1,Agriculteurs propriétaires exploit.
45,LOIRET,11,Attray,217,GAUCHER,Dominique,M,24/12/1951,63,Retraités fonct.publique (sf enseig.)
45,LOIRET,12,Audeville,181,CHENU,Matthieu,M,15/11/1970,1,Agriculteurs propriétaires exploit.
45,LOIRET,13,Augerville-la-Rivière,235,CITRON,Olivier,M,20/09/1957,10,Artisans
45,LOIRET,14,Aulnay-la-Rivière,508,LEVY,Véronique,Mme,17/09/1951,23,Salariés du secteur médical
45,LOIRET,15,Autruy-sur-Juine,717,GUERTON,Christophe,M,06/01/1970,1,Agriculteurs propriétaires exploit.
45,LOIRET,16,Autry-le-Châtel,1014,GIRAULT,Jacques,M,23/03/1950,62,Retraités de l'enseignement
45,LOIRET,17,Auvilliers-en-Gâtinais,350,POINTEAU,Jean-Marc,M,13/07/1948,63,Retraités fonct.publique (sf enseig.)
45,LOIRET,18,Auxy,980,GONOT,Philippe,M,11/07/1949,39,Autres professions libérales
45,LOIRET,19,Baccon,730,BENIER,Anita,Mme,04/12/1954,20,Employés (secteur privé)
45,LOIRET,20,Le Bardon,1042,MAHIEUX,Martine,Mme,09/06/1955,19,Autres cadres (secteur privé)
45,LOIRET,21,Barville-en-Gâtinais,321,LUTTON,Patrick,M,10/10/1951,65,Autres retraités
45,LOIRET,22,Batilly-en-Gâtinais,409,GIRARD,Claude,M,02/01/1947,58,Retraités agricoles
45,LOIRET,23,Batilly-en-Puisaye,112,FROTTIER,Solange,Mme,23/05/1949,61,Retraités salariés privés
45,LOIRET,24,Baule,2051,ECHEGUT,Patrick,M,23/06/1953,47,Fonctionnaires de catégorie A
45,LOIRET,25,Bazoches-les-Gallerandes,1460,CITRON,Jacques,M,26/11/1949,61,Retraités salariés privés
45,LOIRET,26,Bazoches-sur-le-Betz,983,FERRIER,Jean-Marie,M,31/03/1955,21,Ouvriers (secteur privé)
45,LOIRET,27,Beauchamps-sur-Huillard,414,GERMAIN,Claude,M,18/08/1950,58,Retraités agricoles
45,LOIRET,28,Beaugency,7580,FAUCON,David,M,30/12/1969,18,Cadres supérieurs (secteur privé)
45,LOIRET,29,Beaulieu-sur-Loire,1794,DESBOIS,Patrick,M,09/12/1947,60,Retraités des professions libérales
45,LOIRET,30,Beaune-la-Rolande,1997,RENUCCI,Claude,M,29/11/1949,30,Notaires
45,LOIRET,31,Bellegarde,1780,MALET,Jean-Jacques,M,11/11/1950,11,Entrepreneurs en batiments
45,LOIRET,32,Le Bignon-Mirabeau,297,D' HAEGER,Jean-Luc,M,07/02/1960,1,Agriculteurs propriétaires exploit.
45,LOIRET,33,Boësse,400,PETIOT,Pierre,M,19/04/1951,5,Industriels-Chefs entreprise
45,LOIRET,34,Boigny-sur-Bionne,2159,MILLIAT,Luc,M,20/02/1971,10,Artisans
45,LOIRET,35,Boiscommun,1140,CHANTEREAU,Agnès,Mme,27/09/1948,63,Retraités fonct.publique (sf enseig.)
45,LOIRET,36,Boismorand,873,TAGOT,Philippe,M,16/02/1960,18,Cadres supérieurs (secteur privé)
45,LOIRET,37,Boisseaux,431,CHOFFY,Patrick,M,29/06/1959,14,Agents technique et techniciens
45,LOIRET,38,Bondaroy,392,GRIVOT,Guy,M,26/02/1934,58,Retraités agricoles
45,LOIRET,39,Bonnée,671,AUGER,Michel,M,15/10/1946,61,Retraités salariés privés
45,LOIRET,40,Bonny-sur-Loire,2026,LECHAUVE,Michel,M,04/11/1952,1,Agriculteurs propriétaires exploit.
45,LOIRET,41,Bordeaux-en-Gâtinais,117,BOUGREAU,Francis,M,07/04/1955,1,Agriculteurs propriétaires exploit.
45,LOIRET,42,Les Bordes,1822,FERRANTE,Marie-Hélène,Mme,26/04/1951,20,Employés (secteur privé)
45,LOIRET,43,Bou,908,WOJCIK,Nicole,Mme,30/03/1945,63,Retraités fonct.publique (sf enseig.)
45,LOIRET,44,Bougy-lez-Neuville,188,MAROIS,Isabelle,Mme,08/07/1953,61,Retraités salariés privés
45,LOIRET,45,Bouilly-en-Gâtinais,351,VERNEAU,Philippe,M,07/12/1960,1,Agriculteurs propriétaires exploit.
45,LOIRET,46,Boulay-les-Barres,1142,PINSARD,Nicole,Mme,03/10/1951,63,Retraités fonct.publique (sf enseig.)
45,LOIRET,47,Bouzonville-aux-Bois,427,PERON,Francis,M,14/01/1941,58,Retraités agricoles
45,LOIRET,49,Bouzy-la-Forêt,1226,DAUBIN,François,M,06/06/1947,62,Retraités de l'enseignement
45,LOIRET,50,Boynes,1288,VERNEAU,Daniel,M,17/02/1946,61,Retraités salariés privés
45,LOIRET,51,Bray-en-Val,1375,LEFEBVRE,Luc,M,06/03/1960,14,Agents technique et techniciens
45,LOIRET,52,Breteau,74,THIEBAUT,René,M,29/03/1946,58,Retraités agricoles
45,LOIRET,53,Briare,5735,BOUGUET,Pierre-François,M,22/07/1949,59,Retr.artis.commerc.chefs d'entrep.
45,LOIRET,54,Briarres-sur-Essonne,518,FERNANDES,Jacques,M,27/03/1964,13,Ingénieurs
45,LOIRET,55,Bricy,544,PERDEREAU,Louis-Robert,M,01/08/1952,1,Agriculteurs propriétaires exploit.
45,LOIRET,56,Bromeilles,316,MELLINGER,Arnaud,M,06/08/1973,9,Commercants
45,LOIRET,57,Labrosse,78,CITRON,Jean-Pierre,M,15/05/1943,65,Autres retraités
45,LOIRET,58,Bucy-le-Roi,189,GREFFIN,Gervais,M,24/11/1973,1,Agriculteurs propriétaires exploit.
45,LOIRET,59,Bucy-Saint-Liphard,203,PINSARD,Yves,M,10/12/1945,61,Retraités salariés privés
45,LOIRET,60,La Bussière,800,BERTRAND,Alain,M,22/04/1952,61,Retraités salariés privés
45,LOIRET,61,Cepoy,2344,SCHOULEUR,Jean-Paul,M,13/02/1946,65,Autres retraités
45,LOIRET,62,Cercottes,1289,SAVOURE-LEJEUNE,Martial,M,12/12/1958,1,Agriculteurs propriétaires exploit.
45,LOIRET,63,Cerdon,1016,ACHE,Alain,M,13/11/1948,63,Retraités fonct.publique (sf enseig.)
45,LOIRET,64,Cernoy-en-Berry,456,LERESTEUX,Michel,M,23/10/1932,61,Retraités salariés privés
45,LOIRET,65,Césarville-Dossainville,228,DEGUIN,Françoise,Mme,19/01/1945,62,Retraités de l'enseignement
45,LOIRET,66,Chailly-en-Gâtinais,690,PETIT,Ivan,M,15/11/1969,19,Autres cadres (secteur privé)
45,LOIRET,67,Chaingy,3545,DURAND,Jean-Pierre,M,26/01/1948,24,Médecins
45,LOIRET,68,Châlette-sur-Loing,13104,DEMAUMONT,Franck,M,08/08/1962,47,Fonctionnaires de catégorie A
45,LOIRET,69,Chambon-la-Forêt,896,BERTHELOT,Michel,M,25/01/1950,9,Commercants
45,LOIRET,70,Champoulet,46,LOFFROY,Jacky,M,13/06/1946,61,Retraités salariés privés
45,LOIRET,72,Chanteau,1331,VIE,Jannick,M,03/08/1949,61,Retraités salariés privés
45,LOIRET,73,Chantecoq,528,LAPENE,Jean-Pierre,M,23/09/1948,62,Retraités de l'enseignement
45,LOIRET,74,La Chapelle-Onzerain,115,MOREAU,Gilles,M,12/06/1961,10,Artisans
45,LOIRET,75,La Chapelle-Saint-Mesmin,9800,BONNEAU,Nicolas,M,19/11/1966,49,Fonctionnaires de catégorie C
45,LOIRET,76,La Chapelle-Saint-Sépulcre,257,PETRINI-POLI,Denis,M,14/02/1944,61,Retraités salariés privés
45,LOIRET,77,La Chapelle-sur-Aveyron,584,GRANDPIERRE,Alain,M,16/05/1946,61,Retraités salariés privés
45,LOIRET,78,Chapelon,278,DAUX,Dominique,M,07/06/1949,61,Retraités salariés privés
45,LOIRET,79,Le Charme,150,ROBINEAU,Isabelle,Mme,21/10/1960,42,Professeurs du secondaire et techn.
45,LOIRET,80,Charmont-en-Beauce,410,THOMAS,Didier,M,14/04/1963,2,Salariés agricoles
45,LOIRET,81,Charsonville,581,VIVIER,Bruno,M,09/10/1959,1,Agriculteurs propriétaires exploit.
45,LOIRET,82,Châteauneuf-sur-Loire,7947,GALZIN,Florence,Mme,18/11/1968,47,Fonctionnaires de catégorie A
45,LOIRET,83,Château-Renard,2255,BENEDIC,Marc,M,03/02/1948,60,Retraités des professions libérales
45,LOIRET,84,Châtenoy,427,BEAUDOIN,Gérard,M,21/07/1947,60,Retraités des professions libérales
45,LOIRET,85,Châtillon-Coligny,2001,VIGNIER,Nicole,Mme,06/07/1946,63,Retraités fonct.publique (sf enseig.)
45,LOIRET,86,Châtillon-le-Roi,278,DUPRE,Céline,Mme,25/09/1967,48,Fonctionnaires de catégorie B
45,LOIRET,87,Châtillon-sur-Loire,3126,RAT,Emmanuel,M,26/04/1949,59,Retr.artis.commerc.chefs d'entrep.
45,LOIRET,88,Chaussy,338,ROUSSEAU,Pierre,M,18/01/1958,1,Agriculteurs propriétaires exploit.
45,LOIRET,89,Chécy,8415,VALLIES,Jean-Vincent,M,01/12/1955,18,Cadres supérieurs (secteur privé)
45,LOIRET,91,Chevannes,350,FELIX,Antoine,M,18/06/1942,62,Retraités de l'enseignement
45,LOIRET,92,Chevillon-sur-Huillard,1318,BOURILLON,Christian,M,19/06/1954,16,Représentants de commerce
45,LOIRET,93,Chevilly,2571,TEXIER,Bernard,M,20/07/1944,63,Retraités fonct.publique (sf enseig.)
45,LOIRET,94,Chevry-sous-le-Bignon,230,BOUQUET,Jean-Michel,M,03/06/1970,1,Agriculteurs propriétaires exploit.
45,LOIRET,95,Chilleurs-aux-Bois,1838,LEGRAND,Gérard,M,30/07/1959,5,Industriels-Chefs entreprise
45,LOIRET,96,Les Choux,486,BONGIBAULT,Didier,M,10/01/1957,63,Retraités fonct.publique (sf enseig.)
45,LOIRET,97,Chuelles,1154,HAMON,Stéphane,M,27/03/1959,43,Enseignants 1er deg.-directeurs école
45,LOIRET,98,Cléry-Saint-André,3283,CORGNAC,Gérard,M,07/04/1947,63,Retraités fonct.publique (sf enseig.)
45,LOIRET,99,Coinces,561,HERVE,Lucien,M,15/09/1950,1,Agriculteurs propriétaires exploit.
45,LOIRET,100,Combleux,477,MORLAT,Frédéric,M,23/05/1956,48,Fonctionnaires de catégorie B
45,LOIRET,101,Combreux,249,WARNER,Mark,M,02/10/1955,57,Sans profession déclarée
45,LOIRET,102,Conflans-sur-Loing,360,LETORT,Robert,M,12/04/1939,65,Autres retraités
45,LOIRET,103,Corbeilles,1482,GARDIA,Georges,M,05/05/1943,56,Autres professions
45,LOIRET,104,Corquilleroy,2682,BEGUIN,René,M,13/12/1959,19,Autres cadres (secteur privé)
45,LOIRET,105,Cortrat,91,BEZILLES,Christèle,Mme,14/01/1971,49,Fonctionnaires de catégorie C
45,LOIRET,106,Coudray,398,GAUCHER,Denis,M,24/05/1966,13,Ingénieurs
45,LOIRET,107,Coudroy,347,BEAUDOIN,Marie-Laure,Mme,22/06/1952,63,Retraités fonct.publique (sf enseig.)
45,LOIRET,108,Coullons,2462,PICHERY,Hervé,M,29/04/1962,34,Experts comptables
45,LOIRET,109,Coulmiers,546,MANCHEC,Elisabeth,Mme,08/07/1948,61,Retraités salariés privés
45,LOIRET,110,Courcelles,289,THION,Denis,M,18/07/1953,61,Retraités salariés privés
45,LOIRET,111,Courcy-aux-Loges,431,PALLU,Stéphanie,Mme,23/09/1974,56,Autres professions
45,LOIRET,112,La Cour-Marigny,338,VALLÉE,Jean,M,26/09/1932,63,Retraités fonct.publique (sf enseig.)
45,LOIRET,113,Courtemaux,290,VOUETTE,Michel,M,06/08/1958,1,Agriculteurs propriétaires exploit.
45,LOIRET,114,Courtempierre,244,DELION,Pierre,M,26/11/1945,58,Retraités agricoles
45,LOIRET,115,Courtenay,3990,TISSERAND,Francis,M,02/11/1953,62,Retraités de l'enseignement
45,LOIRET,116,Cravant,955,PREVOST,Christophe,M,25/05/1970,49,Fonctionnaires de catégorie C
45,LOIRET,118,Crottes-en-Pithiverais,331,POINCLOUX,Daniel,M,18/08/1962,1,Agriculteurs propriétaires exploit.
45,LOIRET,119,Dadonville,2360,PETETIN,Marc,M,10/01/1952,62,Retraités de l'enseignement
45,LOIRET,120,Dammarie-en-Puisaye,183,JOSEPH,Michèle,Mme,10/10/1952,1,Agriculteurs propriétaires exploit.
45,LOIRET,121,Dammarie-sur-Loing,523,POIRIER,Philippe,M,28/08/1950,61,Retraités salariés privés
45,LOIRET,122,Dampierre-en-Burly,1257,MERCADIE,Serge,M,09/07/1953,39,Autres professions libérales
45,LOIRET,123,Darvoy,1870,LODENET,Philippe,M,12/01/1956,13,Ingénieurs
45,LOIRET,124,Desmont,169,BRICHARD,Gérard,M,02/06/1956,1,Agriculteurs propriétaires exploit.
45,LOIRET,125,Dimancheville,123,GAINVILLE,Gérard,M,18/11/1948,59,Retr.artis.commerc.chefs d'entrep.
45,LOIRET,126,Donnery,2603,CHAUFTON,Daniel,M,15/10/1948,59,Retr.artis.commerc.chefs d'entrep.
45,LOIRET,127,Dordives,3054,BERTHAUD,Jean,M,24/11/1952,60,Retraités des professions libérales
45,LOIRET,129,Douchy,1027,TALVARD,Dominique,M,17/09/1951,10,Artisans
45,LOIRET,130,Dry,1393,CORNIERE,Jean-Marie,M,09/09/1948,61,Retraités salariés privés
45,LOIRET,131,Echilleuses,376,JOVE,Louis,M,14/08/1948,61,Retraités salariés privés
45,LOIRET,132,Egry,348,ROUX,Gérard,M,18/01/1952,1,Agriculteurs propriétaires exploit.
45,LOIRET,133,Engenville,527,MAMEAUX,Dominique,M,02/12/1945,61,Retraités salariés privés
45,LOIRET,134,Epieds-en-Beauce,1439,GAUCHARD,Christian,M,30/01/1942,59,Retr.artis.commerc.chefs d'entrep.
45,LOIRET,135,Erceville,330,POISSON,Bertrand,M,17/01/1971,1,Agriculteurs propriétaires exploit.
45,LOIRET,136,Ervauville,575,LAUNAY,Guy,M,21/12/1940,59,Retr.artis.commerc.chefs d'entrep.
45,LOIRET,137,Escrennes,717,LENOBLE,Denis,M,19/06/1959,10,Artisans
45,LOIRET,138,Escrignelles,61,HOUDMON,Didier,M,05/11/1959,1,Agriculteurs propriétaires exploit.
45,LOIRET,139,Estouy,521,DE BOUVILLE,Anne-Jacques,M,24/08/1953,20,Employés (secteur privé)
45,LOIRET,141,Faverelles,155,GOIRAND,Thierry,M,20/04/1962,6,Administrateurs de sociétés
45,LOIRET,142,Fay-aux-Loges,3383,MURA,Frédéric,M,10/06/1967,39,Autres professions libérales
45,LOIRET,143,Feins-en-Gâtinais,47,BODIER,Pierre,M,30/08/1946,58,Retraités agricoles
45,LOIRET,144,Férolles,1195,DUPUIS,David,M,28/09/1972,1,Agriculteurs propriétaires exploit.
45,LOIRET,145,Ferrières,3462,LARCHERON,Gérard,M,21/03/1949,59,Retr.artis.commerc.chefs d'entrep.
45,LOIRET,146,La Ferté-Saint-Aubin,7144,DE PÉLICHY,Constance,Mme,01/04/1986,54,Permanents politiques
45,LOIRET,147,Fleury-les-Aubrais,21132,LINGUET,Marie-Agnès,Mme,04/07/1964,39,Autres professions libérales
45,LOIRET,148,Fontenay-sur-Loing,1725,DEVIN,Didier,M,17/09/1954,14,Agents technique et techniciens
45,LOIRET,149,Foucherolles,301,ORTH,Patrick,M,02/04/1958,49,Fonctionnaires de catégorie C
45,LOIRET,150,Fréville-du-Gâtinais,184,POISSON,André,M,06/11/1946,61,Retraités salariés privés
45,LOIRET,151,Gaubertin,270,GILLET,Jean,M,10/11/1952,61,Retraités salariés privés
45,LOIRET,152,Gémigny,231,CAILLARD,Sylvain,M,14/05/1960,1,Agriculteurs propriétaires exploit.
45,LOIRET,153,Germigny-des-Prés,741,THUILLIER,Philippe,M,01/04/1965,19,Autres cadres (secteur privé)
45,LOIRET,154,Gidy,1626,PERDEREAU,Benoit,M,22/09/1953,1,Agriculteurs propriétaires exploit.
45,LOIRET,155,Gien,14685,BOULEAU,Christian,M,29/07/1955,47,Fonctionnaires de catégorie A
45,LOIRET,156,Girolles,674,GRISARD,Jacquie,M,17/08/1949,64,Retraités des entreprises publiques
45,LOIRET,157,Givraines,398,GUERINET,Patrick,M,13/07/1951,65,Autres retraités
45,LOIRET,158,Gondreville,366,DURAND,Rémi,M,05/04/1960,9,Commercants
45,LOIRET,159,Grangermont,207,GUESDON,Denise,Mme,26/06/1952,19,Autres cadres (secteur privé)
45,LOIRET,160,Greneville-en-Beauce,664,BRISSON,Jean-Louis,M,25/05/1963,11,Entrepreneurs en batiments
45,LOIRET,161,Griselles,801,GUIDAT,Gérard,M,30/08/1946,63,Retraités fonct.publique (sf enseig.)
45,LOIRET,162,Guigneville,526,BOUVARD,Jean-Claude,M,27/09/1945,58,Retraités agricoles
45,LOIRET,164,Guilly,674,BRAGUE,Nicole,Mme,13/11/1953,48,Fonctionnaires de catégorie B
45,LOIRET,165,Gy-les-Nonains,648,BARON,André,M,23/06/1942,61,Retraités salariés privés
45,LOIRET,166,Huêtre,271,BRACQUEMOND,Thierry,M,12/08/1963,1,Agriculteurs propriétaires exploit.
45,LOIRET,167,Huisseau-sur-Mauves,1638,BOTHEREAU,Jean-Pierre,M,07/09/1950,1,Agriculteurs propriétaires exploit.
45,LOIRET,168,Ingrannes,530,RAPINE,Robert,M,29/07/1947,1,Agriculteurs propriétaires exploit.
45,LOIRET,169,Ingré,7952,DUMAS,Christian,M,25/01/1959,47,Fonctionnaires de catégorie A
45,LOIRET,170,Intville-la-Guétard,127,PIGEON,Bernard,M,27/01/1944,58,Retraités agricoles
45,LOIRET,171,Isdes,571,COLAS,Christian,M,09/05/1943,61,Retraités salariés privés
45,LOIRET,173,Jargeau,4483,GIBEY,Jean-Marc,M,09/03/1952,64,Retraités des entreprises publiques
45,LOIRET,174,Jouy-en-Pithiverais,248,BOURGEOIS,Martial,M,06/04/1959,1,Agriculteurs propriétaires exploit.
45,LOIRET,175,Jouy-le-Potier,1316,BILLIOT,Gilles,M,24/09/1958,1,Agriculteurs propriétaires exploit.
45,LOIRET,176,Juranville,477,SUREAU,Michel,M,31/05/1952,58,Retraités agricoles
45,LOIRET,177,Laas,213,LOZE,Maurice,M,13/08/1934,61,Retraités salariés privés
45,LOIRET,178,Ladon,1360,FEVRIER,Albert,M,24/02/1949,21,Ouvriers (secteur privé)
45,LOIRET,179,Lailly-en-Val,2687,GAUDRY,Philippe,M,26/04/1954,19,Autres cadres (secteur privé)
45,LOIRET,180,Langesse,78,CORCELLE,Nadège,Mme,05/01/1977,49,Fonctionnaires de catégorie C
45,LOIRET,181,Léouville,69,PETIT,Christine,Mme,08/05/1966,52,Employés (autres entrep. publiques)
45,LOIRET,182,Ligny-le-Ribault,1290,DURAND-GABORIT,Anne,Mme,15/07/1967,56,Autres professions
45,LOIRET,183,Lion-en-Beauce,145,MORIZE,Christian,M,17/07/1963,1,Agriculteurs propriétaires exploit.
45,LOIRET,184,Lion-en-Sullias,393,LEPELTIER,Gilles,M,18/12/1958,43,Enseignants 1er deg.-directeurs école
45,LOIRET,185,Lombreuil,304,GODEY,Eric,M,02/02/1969,49,Fonctionnaires de catégorie C
45,LOIRET,186,Lorcy,548,PASQUIET,Ingrid,Mme,24/04/1967,57,Sans profession déclarée
45,LOIRET,187,Lorris,2989,MARTIN,Valérie,Mme,09/08/1968,57,Sans profession déclarée
45,LOIRET,188,Loury,2538,LÉGER,Bernard,M,23/04/1948,61,Retraités salariés privés
45,LOIRET,189,Louzouer,273,KONNERADT,Denise,Mme,04/01/1955,20,Employés (secteur privé)
45,LOIRET,190,Mainvilliers,239,MOLVEAUX,Claudine,Mme,23/07/1964,20,Employés (secteur privé)
45,LOIRET,191,Malesherbes,6203,DAUVILLIERS,Delmira,Mme,14/04/1966,57,Sans profession déclarée
45,LOIRET,192,Manchecourt,643,CATINAT,Thierry,M,19/11/1956,11,Entrepreneurs en batiments
45,LOIRET,193,Marcilly-en-Villette,2013,NIEUVIARTS,Hervé,M,17/06/1947,63,Retraités fonct.publique (sf enseig.)
45,LOIRET,194,Mardié,2543,THOMAS,Christian,M,27/08/1948,61,Retraités salariés privés
45,LOIRET,195,Mareau-aux-Bois,604,DE MUYNCK,Claude,M,19/04/1953,48,Fonctionnaires de catégorie B
45,LOIRET,196,Mareau-aux-Prés,1307,HAUCHECORNE,Bertrand,M,02/03/1950,41,Professeurs de faculté
45,LOIRET,197,Marigny-les-Usages,1169,ARCHENAULT,Éric,M,17/03/1966,5,Industriels-Chefs entreprise
45,LOIRET,198,Marsainvilliers,305,MONCEAU,Didier,M,13/06/1955,1,Agriculteurs propriétaires exploit.
45,LOIRET,199,Melleroy,516,SUARD,Thierry,M,05/03/1971,1,Agriculteurs propriétaires exploit.
45,LOIRET,200,Ménestreau-en-Villette,1475,LEMBO,Éric,M,06/09/1953,24,Médecins
45,LOIRET,201,Mérinville,161,DELORME,Pascal,M,19/02/1964,1,Agriculteurs propriétaires exploit.
45,LOIRET,202,Messas,878,CHAUVIERE,Shiva,Mme,14/07/1966,39,Autres professions libérales
45,LOIRET,203,Meung-sur-Loire,6100,MARTIN,Pauline,Mme,25/09/1966,19,Autres cadres (secteur privé)
45,LOIRET,204,Mézières-lez-Cléry,798,COROLEUR,Danielle,Mme,12/11/1947,61,Retraités salariés privés
45,LOIRET,205,Mézières-en-Gâtinais,258,THILLOU,Alain,M,25/10/1949,58,Retraités agricoles
45,LOIRET,206,Mignères,315,BUTTET,Éric,M,22/03/1961,1,Agriculteurs propriétaires exploit.
45,LOIRET,207,Mignerette,371,BERTON,Jacky,M,10/08/1952,10,Artisans
45,LOIRET,208,Montargis,14616,DOOR,Jean-Pierre,M,01/04/1942,60,Retraités des professions libérales
45,LOIRET,209,Montbarrois,276,COUILLAUT,Odile,Mme,11/02/1949,63,Retraités fonct.publique (sf enseig.)
45,LOIRET,210,Montbouy,743,BOSCARDIN,Yves,M,28/09/1967,47,Fonctionnaires de catégorie A
45,LOIRET,211,Montcorbon,459,CLOAREC,Jean-Claude,M,05/04/1952,1,Agriculteurs propriétaires exploit.
45,LOIRET,212,Montcresson,1299,GERMAIN,Alain,M,20/02/1949,61,Retraités salariés privés
45,LOIRET,213,Montereau,635,DEBOUZY,Jean,M,18/07/1943,59,Retr.artis.commerc.chefs d'entrep.
45,LOIRET,214,Montigny,250,MASSEIN,Christian,M,14/06/1952,65,Autres retraités
45,LOIRET,215,Montliard,222,BEAUDEAU,Didier,M,06/04/1963,48,Fonctionnaires de catégorie B
45,LOIRET,216,Mormant-sur-Vernisson,119,CHARPENTIER,Christian,M,28/10/1952,1,Agriculteurs propriétaires exploit.
45,LOIRET,217,Morville-en-Beauce,181,JEANNE,Georges,M,23/04/1946,65,Autres retraités
45,LOIRET,218,Le Moulinet-sur-Solin,140,MEUNIER,Marie-Christine,Mme,24/01/1954,62,Retraités de l'enseignement
45,LOIRET,219,Moulon,194,PETIT,André,M,05/07/1947,58,Retraités agricoles
45,LOIRET,220,Nancray-sur-Rimarde,559,BARRIER,Christian,M,06/01/1951,63,Retraités fonct.publique (sf enseig.)
45,LOIRET,221,Nangeville,116,FAUTRAT,Marie-Françoise,Mme,05/03/1962,1,Agriculteurs propriétaires exploit.
45,LOIRET,222,Nargis,1399,RIGAULT,Patrick,M,01/04/1955,1,Agriculteurs propriétaires exploit.
45,LOIRET,223,Nesploy,406,ROUSSEAU,Nadine,Mme,07/05/1961,20,Employés (secteur privé)
45,LOIRET,224,Neuville-aux-Bois,4170,MARTIN,Michel,M,16/03/1942,61,Retraités salariés privés
45,LOIRET,225,La Neuville-sur-Essonne,370,PETIT,Gérard,M,01/08/1946,64,Retraités des entreprises publiques
45,LOIRET,226,Neuvy-en-Sullias,1233,FOURNIER,Hubert,M,11/07/1954,5,Industriels-Chefs entreprise
45,LOIRET,227,Nevoy,1164,BEEUWSAERT,Michel,M,31/05/1952,61,Retraités salariés privés
45,LOIRET,228,Nibelle,1085,ROUSSEAU,Gérard,M,25/05/1949,59,Retr.artis.commerc.chefs d'entrep.
45,LOIRET,229,Nogent-sur-Vernisson,2610,LEROUX,Michel,M,20/11/1946,61,Retraités salariés privés
45,LOIRET,230,Noyers,742,RELAVE,Xavier,M,09/07/1955,20,Employés (secteur privé)
45,LOIRET,231,Oison,135,THUILLIER,Alain,M,25/03/1940,65,Autres retraités
